day,SMP
10939,-9456.237316131592
10940,-9456.237316131592
10941,-9456.237316131592
10942,-9456.237316131592
10943,-9456.237316131592
10944,-9456.237316131592
10945,-9456.237316131592
10946,-9456.237316131592
10947,-9456.237316131592
10948,-9456.237316131592
10949,-9456.237316131592
10950,-9456.237316131592
10951,-11126.591205596924
10952,-11126.591205596924
10953,-11126.591205596924
10954,-11126.591205596924
10955,-11126.591205596924
10956,-11126.591205596924
10957,-11126.591205596924
10958,-11126.591205596924
10959,-11126.591205596924
10960,-11126.591205596924
10961,-11126.591205596924
10962,-11126.591205596924
10963,-11126.591205596924
10964,-11126.591205596924
10965,-11126.591205596924
10966,-11126.591205596924
10967,-11126.591205596924
10968,-11126.591205596924
10969,-11126.591205596924
10970,-11126.591205596924
10971,-11126.591205596924
10972,-11126.591205596924
10973,-11126.591205596924
10974,-11126.591205596924
10975,-11126.591205596924
10976,-11126.591205596924
10977,-11126.591205596924
10978,-11126.591205596924
10979,-11126.591205596924
10980,-11126.591205596924
10981,-74033.07151794434
10982,-74033.07151794434
10983,-74033.07151794434
10984,-74033.07151794434
10985,-74033.07151794434
10986,-74033.07151794434
10987,-74033.07151794434
10988,-74033.07151794434
10989,-74033.07151794434
10990,-74033.07151794434
10991,-74033.07151794434
10992,-74033.07151794434
10993,-74033.07151794434
10994,-74033.07151794434
10995,-74033.07151794434
10996,-74033.07151794434
10997,-74033.07151794434
10998,-74033.07151794434
10999,-74033.07151794434
11000,-74033.07151794434
11001,-74033.07151794434
11002,-74033.07151794434
11003,-74033.07151794434
11004,-74033.07151794434
11005,-74033.07151794434
11006,-74033.07151794434
11007,-74033.07151794434
11008,-74033.07151794434
11009,-186644.45114135742
11010,-186644.45114135742
11011,-186644.45114135742
11012,-186644.45114135742
11013,-186644.45114135742
11014,-186644.45114135742
11015,-186644.45114135742
11016,-186644.45114135742
11017,-186644.45114135742
11018,-186644.45114135742
11019,-186644.45114135742
11020,-186644.45114135742
11021,-186644.45114135742
11022,-186644.45114135742
11023,-186644.45114135742
11024,-186644.45114135742
11025,-186644.45114135742
11026,-186644.45114135742
11027,-186644.45114135742
11028,-186644.45114135742
11029,-186644.45114135742
11030,-186644.45114135742
11031,-186644.45114135742
11032,-186644.45114135742
11033,-186644.45114135742
11034,-186644.45114135742
11035,-186644.45114135742
11036,-186644.45114135742
11037,-186644.45114135742
11038,-186644.45114135742
11039,-231966.15600585938
11040,-231966.15600585938
11041,-231966.15600585938
11042,-231966.15600585938
11043,-231966.15600585938
11044,-231966.15600585938
11045,-231966.15600585938
11046,-231966.15600585938
11047,-231966.15600585938
11048,-231966.15600585938
11049,-231966.15600585938
11050,-231966.15600585938
11051,-231966.15600585938
11052,-231966.15600585938
11053,-231966.15600585938
11054,-231966.15600585938
11055,-231966.15600585938
11056,-231966.15600585938
11057,-231966.15600585938
11058,-231966.15600585938
11059,-231966.15600585938
11060,-231966.15600585938
11061,-231966.15600585938
11062,-231966.15600585938
11063,-231966.15600585938
11064,-231966.15600585938
11065,-231966.15600585938
11066,-231966.15600585938
11067,-231966.15600585938
11068,-57323.238372802734
11069,-57323.238372802734
11070,-57323.238372802734
11071,-57323.238372802734
11072,-57323.238372802734
11073,-57323.238372802734
11074,-57323.238372802734
11075,-57323.238372802734
11076,-57323.238372802734
11077,-57323.238372802734
11078,-57323.238372802734
11079,-57323.238372802734
11080,-57323.238372802734
11081,-57323.238372802734
11082,-57323.238372802734
11083,-57323.238372802734
11084,-57323.238372802734
11085,-57323.238372802734
11086,-57323.238372802734
11087,-57323.238372802734
11088,-57323.238372802734
11089,-57323.238372802734
11090,-57323.238372802734
11091,-57323.238372802734
11092,-57323.238372802734
11093,-57323.238372802734
11094,-57323.238372802734
11095,-57323.238372802734
11096,-57323.238372802734
11097,-57323.238372802734
11098,-13130.282878875732
11099,-13130.282878875732
11100,-13130.282878875732
11101,-13130.282878875732
11102,-13130.282878875732
11103,-13130.282878875732
11104,-13130.282878875732
11105,-13130.282878875732
11106,-13130.282878875732
11107,-13130.282878875732
11108,-13130.282878875732
11109,-13130.282878875732
11110,-13130.282878875732
11111,-13130.282878875732
11112,-13130.282878875732
11113,-13130.282878875732
11114,-13130.282878875732
11115,-13130.282878875732
11116,-13130.282878875732
11117,-13130.282878875732
11118,-13130.282878875732
11119,-13130.282878875732
11120,-13130.282878875732
11121,-13130.282878875732
11122,-13130.282878875732
11123,-13130.282878875732
11124,-13130.282878875732
11125,-13130.282878875732
11126,-13130.282878875732
11127,-19676.210403442383
11128,-19676.210403442383
11129,-19676.210403442383
11130,-19676.210403442383
11131,-19676.210403442383
11132,-19676.210403442383
11133,-19676.210403442383
11134,-19676.210403442383
11135,-19676.210403442383
11136,-19676.210403442383
11137,-19676.210403442383
11138,-19676.210403442383
11139,-19676.210403442383
11140,-19676.210403442383
11141,-19676.210403442383
11142,-19676.210403442383
11143,-19676.210403442383
11144,-19676.210403442383
11145,-19676.210403442383
11146,-19676.210403442383
11147,-19676.210403442383
11148,-19676.210403442383
11149,-19676.210403442383
11150,-19676.210403442383
11151,-19676.210403442383
11152,-19676.210403442383
11153,-19676.210403442383
11154,-19676.210403442383
11155,-19676.210403442383
11156,-19676.210403442383
11157,-14732.405662536621
11158,-14732.405662536621
11159,-14732.405662536621
11160,-14732.405662536621
11161,-14732.405662536621
11162,-14732.405662536621
11163,-14732.405662536621
11164,-14732.405662536621
11165,-14732.405662536621
11166,-14732.405662536621
11167,-14732.405662536621
11168,-14732.405662536621
11169,-14732.405662536621
11170,-14732.405662536621
11171,-14732.405662536621
11172,-14732.405662536621
11173,-14732.405662536621
11174,-14732.405662536621
11175,-14732.405662536621
11176,-14732.405662536621
11177,-14732.405662536621
11178,-14732.405662536621
11179,-14732.405662536621
11180,-14732.405662536621
11181,-14732.405662536621
11182,-14732.405662536621
11183,-14732.405662536621
11184,-14732.405662536621
11185,-14732.405662536621
11186,-14732.405662536621
11187,-14668.498992919922
11188,-14668.498992919922
11189,-14668.498992919922
11190,-14668.498992919922
11191,-14668.498992919922
11192,-14668.498992919922
11193,-14668.498992919922
11194,-14668.498992919922
11195,-14668.498992919922
11196,-14668.498992919922
11197,-14668.498992919922
11198,-14668.498992919922
11199,-14668.498992919922
11200,-14668.498992919922
11201,-14668.498992919922
11202,-14668.498992919922
11203,-14668.498992919922
11204,-14668.498992919922
11205,-14668.498992919922
11206,-14668.498992919922
11207,-14668.498992919922
11208,-14668.498992919922
11209,-14668.498992919922
11210,-14668.498992919922
11211,-14668.498992919922
11212,-14668.498992919922
11213,-14668.498992919922
11214,-14668.498992919922
11215,-14668.498992919922
11216,-11788.590431213379
11217,-11788.590431213379
11218,-11788.590431213379
11219,-11788.590431213379
11220,-11788.590431213379
11221,-11788.590431213379
11222,-11788.590431213379
11223,-11788.590431213379
11224,-11788.590431213379
11225,-11788.590431213379
11226,-11788.590431213379
11227,-11788.590431213379
11228,-11788.590431213379
11229,-11788.590431213379
11230,-11788.590431213379
11231,-11788.590431213379
11232,-11788.590431213379
11233,-11788.590431213379
11234,-11788.590431213379
11235,-11788.590431213379
11236,-11788.590431213379
11237,-11788.590431213379
11238,-11788.590431213379
11239,-11788.590431213379
11240,-11788.590431213379
11241,-11788.590431213379
11242,-11788.590431213379
11243,-11788.590431213379
11244,-11788.590431213379
11245,-11788.590431213379
11246,-23879.07600402832
11247,-23879.07600402832
11248,-23879.07600402832
11249,-23879.07600402832
11250,-23879.07600402832
11251,-23879.07600402832
11252,-23879.07600402832
11253,-23879.07600402832
11254,-23879.07600402832
11255,-23879.07600402832
11256,-23879.07600402832
11257,-23879.07600402832
11258,-23879.07600402832
11259,-23879.07600402832
11260,-23879.07600402832
11261,-23879.07600402832
11262,-23879.07600402832
11263,-23879.07600402832
11264,-23879.07600402832
11265,-23879.07600402832
11266,-23879.07600402832
11267,-23879.07600402832
11268,-23879.07600402832
11269,-23879.07600402832
11270,-23879.07600402832
11271,-23879.07600402832
11272,-23879.07600402832
11273,-23879.07600402832
11274,-23879.07600402832
11275,-21423.909187316895
11276,-21423.909187316895
11277,-21423.909187316895
11278,-21423.909187316895
11279,-21423.909187316895
11280,-21423.909187316895
11281,-21423.909187316895
11282,-21423.909187316895
11283,-21423.909187316895
11284,-21423.909187316895
11285,-21423.909187316895
11286,-21423.909187316895
11287,-21423.909187316895
11288,-21423.909187316895
11289,-21423.909187316895
11290,-21423.909187316895
11291,-21423.909187316895
11292,-21423.909187316895
11293,-21423.909187316895
11294,-21423.909187316895
11295,-21423.909187316895
11296,-21423.909187316895
11297,-21423.909187316895
11298,-21423.909187316895
11299,-21423.909187316895
11300,-21423.909187316895
11301,-21423.909187316895
11302,-21423.909187316895
11303,-21423.909187316895
11304,-21423.909187316895
11305,-58827.93617248535
11306,-58827.93617248535
11307,-58827.93617248535
11308,-58827.93617248535
11309,-58827.93617248535
11310,-58827.93617248535
11311,-58827.93617248535
11312,-58827.93617248535
11313,-58827.93617248535
11314,-58827.93617248535
11315,-58827.93617248535
11316,-58827.93617248535
11317,-58827.93617248535
11318,-58827.93617248535
11319,-58827.93617248535
11320,-58827.93617248535
11321,-58827.93617248535
11322,-58827.93617248535
11323,-58827.93617248535
11324,-58827.93617248535
11325,-58827.93617248535
11326,-58827.93617248535
11327,-58827.93617248535
11328,-58827.93617248535
11329,-58827.93617248535
11330,-58827.93617248535
11331,-58827.93617248535
11332,-58827.93617248535
11333,-58827.93617248535
11334,-58827.93617248535
11335,-222435.85968017578
11336,-222435.85968017578
11337,-222435.85968017578
11338,-222435.85968017578
11339,-222435.85968017578
11340,-222435.85968017578
11341,-222435.85968017578
11342,-222435.85968017578
11343,-222435.85968017578
11344,-222435.85968017578
11345,-222435.85968017578
11346,-222435.85968017578
11347,-222435.85968017578
11348,-222435.85968017578
11349,-222435.85968017578
11350,-222435.85968017578
11351,-222435.85968017578
11352,-222435.85968017578
11353,-222435.85968017578
11354,-222435.85968017578
11355,-222435.85968017578
11356,-222435.85968017578
11357,-222435.85968017578
11358,-222435.85968017578
11359,-222435.85968017578
11360,-222435.85968017578
11361,-222435.85968017578
11362,-383832.3440551758
11363,-383832.3440551758
11364,-383832.3440551758
11365,-383832.3440551758
11366,-383832.3440551758
11367,-383832.3440551758
11368,-383832.3440551758
11369,-383832.3440551758
11370,-383832.3440551758
11371,-383832.3440551758
11372,-383832.3440551758
11373,-383832.3440551758
11374,-383832.3440551758
11375,-383832.3440551758
11376,-383832.3440551758
11377,-383832.3440551758
11378,-383832.3440551758
11379,-383832.3440551758
11380,-383832.3440551758
11381,-383832.3440551758
11382,-383832.3440551758
11383,-383832.3440551758
11384,-383832.3440551758
11385,-383832.3440551758
11386,-383832.3440551758
11387,-383832.3440551758
11388,-383832.3440551758
11389,-383832.3440551758
11390,-383832.3440551758
11391,-383832.3440551758
11392,-161787.76931762695
11393,-161787.76931762695
11394,-161787.76931762695
11395,-161787.76931762695
11396,-161787.76931762695
11397,-161787.76931762695
11398,-161787.76931762695
11399,-161787.76931762695
11400,-161787.76931762695
11401,-161787.76931762695
11402,-161787.76931762695
11403,-161787.76931762695
11404,-161787.76931762695
11405,-161787.76931762695
11406,-161787.76931762695
11407,-161787.76931762695
11408,-161787.76931762695
11409,-161787.76931762695
11410,-161787.76931762695
11411,-161787.76931762695
11412,-161787.76931762695
11413,-161787.76931762695
11414,-161787.76931762695
11415,-161787.76931762695
11416,-161787.76931762695
11417,-161787.76931762695
11418,-161787.76931762695
11419,-161787.76931762695
11420,-161787.76931762695
11421,-30531.180381774902
11422,-30531.180381774902
11423,-30531.180381774902
11424,-30531.180381774902
11425,-30531.180381774902
11426,-30531.180381774902
11427,-30531.180381774902
11428,-30531.180381774902
11429,-30531.180381774902
11430,-30531.180381774902
11431,-30531.180381774902
11432,-30531.180381774902
11433,-30531.180381774902
11434,-30531.180381774902
11435,-30531.180381774902
11436,-30531.180381774902
11437,-30531.180381774902
11438,-30531.180381774902
11439,-30531.180381774902
11440,-30531.180381774902
11441,-30531.180381774902
11442,-30531.180381774902
11443,-30531.180381774902
11444,-30531.180381774902
11445,-30531.180381774902
11446,-30531.180381774902
11447,-30531.180381774902
11448,-30531.180381774902
11449,-30531.180381774902
11450,-30531.180381774902
11451,-11849.370002746582
11452,-11849.370002746582
11453,-11849.370002746582
11454,-11849.370002746582
11455,-11849.370002746582
11456,-11849.370002746582
11457,-11849.370002746582
11458,-11849.370002746582
11459,-11849.370002746582
11460,-11849.370002746582
11461,-11849.370002746582
11462,-11849.370002746582
11463,-11849.370002746582
11464,-11849.370002746582
11465,-11849.370002746582
11466,-11849.370002746582
11467,-11849.370002746582
11468,-11849.370002746582
11469,-11849.370002746582
11470,-11849.370002746582
11471,-11849.370002746582
11472,-11849.370002746582
11473,-11849.370002746582
11474,-11849.370002746582
11475,-11849.370002746582
11476,-11849.370002746582
11477,-11849.370002746582
11478,-11849.370002746582
11479,-11849.370002746582
11480,-11125.527620315552
11481,-11125.527620315552
11482,-11125.527620315552
11483,-11125.527620315552
11484,-11125.527620315552
11485,-11125.527620315552
11486,-11125.527620315552
11487,-11125.527620315552
11488,-11125.527620315552
11489,-11125.527620315552
11490,-11125.527620315552
11491,-11125.527620315552
11492,-11125.527620315552
11493,-11125.527620315552
11494,-11125.527620315552
11495,-11125.527620315552
11496,-11125.527620315552
11497,-11125.527620315552
11498,-11125.527620315552
11499,-11125.527620315552
11500,-11125.527620315552
11501,-11125.527620315552
11502,-11125.527620315552
11503,-11125.527620315552
11504,-11125.527620315552
11505,-11125.527620315552
11506,-11125.527620315552
11507,-11125.527620315552
11508,-11125.527620315552
11509,-11125.527620315552
11510,-10081.704139709473
11511,-10081.704139709473
11512,-10081.704139709473
11513,-10081.704139709473
11514,-10081.704139709473
11515,-10081.704139709473
11516,-10081.704139709473
11517,-10081.704139709473
11518,-10081.704139709473
11519,-10081.704139709473
11520,-10081.704139709473
11521,-10081.704139709473
11522,-10081.704139709473
11523,-10081.704139709473
11524,-10081.704139709473
11525,-10081.704139709473
11526,-10081.704139709473
11527,-10081.704139709473
11528,-10081.704139709473
11529,-10081.704139709473
11530,-10081.704139709473
11531,-10081.704139709473
11532,-10081.704139709473
11533,-10081.704139709473
11534,-10081.704139709473
11535,-10081.704139709473
11536,-10081.704139709473
11537,-10081.704139709473
11538,-10081.704139709473
11539,-10081.704139709473
11540,-16615.17906188965
